Timestamp,Machine_ID,Temperature_C,Vibration_Hz,Power_Consumption_kW,Network_Latency_ms,Packet_Loss_%,Quality_Control_Defect_Rate_%,Production_Speed_units_per_hr,Predictive_Maintenance_Score,Error_Rate_%,Efficiency_Status,Active_mode,Idle_mode,Predicted_Efficiency_Status_Label,Predicted_Efficiency_Status_Value,Actual_Efficiency_Status_Label
2024-01-28 03:37:00,12,47.22280579182866,3.5382282188392513,2.477995673878088,31.34335256197209,4.410220643139065,9.697808997308329,275.1466845997211,0.1574409027597435,12.152541574867012,0.0,1,0,Low,0.0,Low
2024-02-17 14:11:00,8,42.095262347189355,1.4217721453930514,9.87080716249907,28.303034230726865,1.805556585336311,2.9467921178819667,110.5452989838283,0.6283873645736691,6.2161905390543195,0.0,0,0,Low,0.0,Low
2024-02-03 11:17:00,30,81.32076248486291,4.251245166475286,9.188942471319615,17.019996631799895,4.538730224140571,7.684064301844137,382.5739152410968,0.952233319842819,2.096506352161336,0.5,1,0,Medium,0.5,Medium
2024-01-15 04:26:00,14,62.0114743121474,4.137881322615071,7.714688232543168,8.003081416447529,3.6235649033924497,0.7567653038896338,422.6739231671112,0.5705405017874938,3.239293932456406,0.5,0,1,Medium,0.5,Medium
2024-01-07 21:07:00,8,35.688311894965835,2.579241842896261,9.001536668789194,33.163781989134925,2.837275382303153,2.5001763684795586,134.4092848180658,0.7898346285807519,10.054773282548402,0.0,1,0,Low,0.0,Low
2024-01-14 03:10:00,19,55.44676290141997,4.284482455442224,4.274250056364798,46.71470523651193,1.8294992472703495,9.917280578615692,85.4997469810765,0.6490554092154265,3.5831943060849403,0.0,1,0,Low,0.0,Low
2024-01-07 00:29:00,6,49.87967815054761,4.801824141528483,2.160052990752488,47.97756491326991,2.6992343073628726,9.059223297965438,225.46854346089617,0.0235484269038341,0.5837339867631058,0.5,0,1,Medium,0.5,Medium
2024-01-05 04:33:00,46,38.369801378576554,4.005937564302025,5.893249166199349,49.73309643072509,4.4862223517112705,1.8536316352475224,301.0953638457132,0.2651496128033848,1.8798803571870877,0.5,1,0,Medium,0.5,Medium
2024-02-15 15:00:00,10,45.11554746037496,2.2722161678388795,9.658918139760706,48.612531335607905,0.2959542069984616,8.994550950362713,317.68303333605724,0.263871920553985,6.096134334092583,0.0,0,0,Low,0.0,Low
2024-02-27 01:34:00,40,31.17301808998688,1.36935019357898,2.2712221529584964,46.08414798938322,1.6151426202953,0.3424327525631365,116.07647159483332,0.186482200634966,5.2404084885433315,0.0,0,1,Low,0.0,Low
2024-02-29 14:12:00,24,57.94462573751629,3.0369785742291526,1.777805223070668,16.637176501060658,4.436989560572724,2.5464283063846427,391.9769812348859,0.2194758500736613,14.908633452928347,0.0,1,0,Low,0.0,Low
2024-01-04 02:34:00,26,60.99911139266453,3.895032170242085,2.692870754121364,8.960916847571253,0.6299383142509085,0.6385657509633447,368.7201467562345,0.9992002225389298,10.633059619533784,0.0,1,0,Low,0.0,Low
2024-03-07 22:40:00,12,68.18065253517582,3.813275723826327,2.2333570487280294,44.06412904707746,3.7964078396288454,2.1422394664284337,50.76398521208117,0.5467491995161539,0.1270591684647154,0.0,0,1,Low,0.0,Low
2024-01-17 20:43:00,4,72.35645236299806,4.096613474563246,5.734635710735436,32.63499262316263,3.753520145560882,3.0037019031806436,52.580878343005,0.4110904689884068,1.5796749284156235,0.0,1,0,Low,0.0,Low
2024-01-30 23:12:00,12,87.31876864549801,2.936118156767542,4.2917576685888665,46.50705520252167,2.942329165389025,4.61040149106514,55.23984332109351,0.815605357977859,10.947747589113174,0.0,1,0,Low,0.0,Low
2024-03-08 15:20:00,40,66.14389100140546,3.3320828385439287,8.943118449361227,48.974371923405165,2.1679541699184695,7.820848168720255,248.7447284005295,0.9389699174865516,4.9163214405860405,0.5,1,0,Medium,0.5,Medium
2024-01-11 19:14:00,46,61.00951100795445,1.7941813901268502,9.502160570565644,1.4556919485046276,0.9141159988886494,5.356532222413662,316.2639744589229,0.8910248312688035,8.27379161010842,0.0,0,1,Low,0.0,Low
2024-01-16 04:19:00,34,37.355092421201256,1.2159403701587737,4.4636772552057575,6.108110641128017,4.134224415263442,3.224588127451752,425.4541700392812,0.07426324358933,4.756973469802986,0.5,1,0,Medium,0.5,Medium
2024-02-17 18:23:00,10,44.49265898891611,3.545139419578102,4.953956613502076,5.183749954672935,2.073360899866878,2.8723058693323003,194.9953968690415,0.2351033877017443,5.996510002206092,0.0,0,1,Low,0.0,Low
2024-01-13 00:56:00,43,48.15356947266264,3.0383881081561195,7.459142686659751,42.954005681179474,1.8296054065208356,2.6908055010291365,208.5302626129949,0.7365427081390644,4.6278408259806945,0.5,0,0,Medium,0.5,Medium
2024-02-25 15:45:00,48,63.7671043754226,3.079172332746341,7.373877143000257,46.35246742553952,0.0746928110868366,8.91310342440768,386.57936889711686,0.8440779356857951,10.59887800583382,0.0,1,0,Low,0.0,Low
2024-01-03 17:36:00,15,86.26149675111732,3.521222542839852,9.819069334451434,49.104625842771895,3.271141206311211,6.792956912058562,53.19226563882521,0.2864856886512268,10.421072371505272,0.0,1,0,Low,0.0,Low
2024-03-02 17:53:00,23,39.328559075249274,0.8156385118073294,2.199287831443299,29.30187715571051,3.0587105090687228,2.3765804180123764,127.92863880644704,0.8539225772362797,1.642639347267384,0.0,1,0,Low,0.0,Low
2024-02-12 21:03:00,41,45.78293386017368,3.5642575618194647,7.403961743394759,47.982591281042374,0.8492229967377468,8.631580298922346,435.1217436112876,0.7017079326606489,12.29205481490867,0.0,1,0,Low,0.0,Low
2024-02-20 10:13:00,34,57.38879322022049,4.588889754412899,3.804520581566702,24.258100415965423,0.998658919568544,5.394111887326243,350.9260242120769,0.4300890726609547,5.337414733998614,0.0,1,0,Low,0.0,Low
2024-01-29 05:38:00,33,82.65769960498649,0.9412702386303222,2.7725964386083595,7.837575958636757,1.1305405020354704,5.1081763278793035,203.9482579259612,0.3062662164010395,3.897294263186323,0.5,1,0,Medium,0.5,Medium
2024-01-20 20:10:00,22,88.48095639758819,2.367721908019467,4.563856599209505,39.57219937284383,2.8933032175057356,5.212423185083606,216.4524140637817,0.9532387289265948,4.942467347492498,0.5,1,0,Medium,0.5,Medium
2024-02-25 18:57:00,46,81.59024302224756,0.912855850512128,7.39044194342502,15.219630523433636,2.5000835766434344,4.149227736953312,300.2478831380996,0.0273843382913397,2.8102964651134155,0.5,1,0,Medium,0.5,Medium
2024-01-24 01:56:00,26,68.9201007995556,0.2715775711785069,9.508523217726855,12.885215543326478,3.3693836629901592,4.8957170747884575,182.90214219757507,0.2970618569240588,11.889034510080243,0.0,1,0,Low,0.0,Low
2024-01-03 22:57:00,50,72.47481433573374,4.426922531776554,5.927882947922291,28.904484926634424,2.2995315512682453,8.108175805481622,126.0468327038044,0.7289432244752092,13.471375073941775,0.0,0,1,Low,0.0,Low
2024-02-04 13:29:00,14,52.279425790921294,4.632241121151432,1.749135763282392,13.167651327778715,0.4534382734873199,6.136085888893488,207.12353543065697,0.7110541840511064,1.6128231158275148,0.5,1,0,Medium,0.5,Medium
2024-03-09 06:37:00,32,50.615071933680845,1.315514056633602,2.612841830026631,25.55302357993775,1.961599212416588,0.1720999230521891,322.91851435525916,0.1232319155913874,7.7994130717063985,0.0,1,0,Low,0.0,Low
2024-02-23 21:13:00,41,72.77090884480161,2.2156576111945796,6.091878595012832,41.01822551454158,2.422947602288054,3.9249170454648743,192.4355733935356,0.9107491600427982,13.858829651189074,0.0,1,0,Low,0.0,Low
2024-01-07 01:58:00,5,84.27249471216007,2.4646766774498414,9.27776437733569,4.766343440190468,2.6601012152340564,9.266600587536058,325.9480062917032,0.3371981255975425,12.013722514356749,0.0,0,0,Low,0.0,Low
2024-01-03 10:46:00,44,36.92836168565957,4.891136304756258,6.002046182805352,42.17484176115974,0.3947852773250676,0.4596893770319188,359.8501770918571,0.8335463532590942,4.947217075902716,0.5,1,0,Medium,0.5,Medium
2024-02-10 12:06:00,11,40.486653620883246,3.546841284746058,5.906743917877109,48.05308101776226,1.0137653733363972,2.53579215054876,393.2082916396455,0.3269456205167418,2.826629162316259,0.5,1,0,Medium,0.5,Medium
2024-02-23 16:51:00,25,39.55398905143626,3.75276754438874,4.210996353211041,47.534558047244275,4.989666380073407,2.6907364214991745,242.3287080291759,0.9519567946524796,6.624694962218341,0.0,1,0,Low,0.0,Low
2024-02-24 18:32:00,44,53.130861458421464,0.4212636486588491,7.686307748826987,12.506294497562942,3.681543512336267,7.680633981816705,468.641834706384,0.7393041668453909,5.162888740314447,0.0,1,0,Low,0.0,Low
2024-01-25 04:10:00,44,39.33787514338131,0.3898724223626671,6.285415974666409,49.09237830603748,0.8238043319484228,6.1663790500734885,330.9016703530391,0.0164832648036311,1.6696796410683818,0.5,1,0,Medium,0.5,Medium
2024-02-25 17:01:00,18,88.6656991924988,0.8557183160181188,3.1606443971469185,14.591464288291558,0.2086735370750447,0.6939192666144833,73.86817776404718,0.4535491454898037,6.8363026103384605,0.0,1,0,Low,0.0,Low
2024-01-24 04:08:00,6,49.560447520360285,2.8348803551005184,4.739687258040371,26.841746785542785,3.3769333077100465,4.993334718741061,447.6635205230786,0.7969157645581341,13.76407692683012,0.0,0,1,Low,0.0,Low
2024-02-10 10:09:00,35,87.77372254454245,4.7695321492362455,1.9030917620370276,5.797563690263198,2.134496763357884,2.1126499698090218,343.9984653509789,0.9861171120909524,1.841629516644418,0.5,1,0,Medium,0.5,Medium
2024-01-08 05:46:00,9,63.27513941866004,0.9668802604894398,4.817648694491199,34.633383518728074,0.0674088688967666,9.143160677515008,198.99201869552053,0.0743283720910984,11.158833837558996,0.0,1,0,Low,0.0,Low
2024-03-08 03:26:00,7,81.35306659497007,0.9153468254546316,6.87112340995827,23.250218939107334,4.306309209616878,6.219266630806515,271.69402473267667,0.0884556723792044,8.196807381378814,0.0,0,0,Low,0.0,Low
2024-02-25 15:07:00,10,87.17716279920833,0.7287413431981846,3.644692172087069,18.413509121127607,3.806182207794315,9.36229071466098,389.4857039693127,0.836524047385914,10.198223819402951,0.0,0,0,Low,0.0,Low
2024-02-12 20:44:00,2,57.756546166073065,1.9286084060126627,2.1699473788034296,21.36580550430706,1.7361839092950015,8.412453979527074,259.9382566201476,0.5315263995644518,7.7180523786671165,0.0,1,0,Low,0.0,Low
2024-02-14 01:07:00,41,33.23282409099607,4.871862442600568,2.648077713409724,38.00383842813582,3.365363664935934,4.34593803913632,316.26775777752607,0.5708637361825397,10.379220364853612,0.0,0,1,Low,0.0,Low
2024-01-18 23:52:00,24,50.590237831584,3.586667544204339,7.081570069478755,27.57492190015904,2.652984793243132,0.2432013182704051,400.0395444406192,0.7894879059166177,12.688234242118751,0.0,1,0,Low,0.0,Low
2024-02-28 15:18:00,36,48.93048287600779,3.2484867405408253,5.795251544317444,14.260958424259371,1.151645022914198,8.165579013339663,127.56027315405694,0.136022432315206,10.222299316099216,0.0,1,0,Low,0.0,Low
2024-02-01 17:18:00,50,38.52682429523407,2.7322262929713297,4.435989369148016,12.015493120200627,1.46482011335045,9.809418947469338,339.8330633225966,0.0187987411489504,14.995568188779275,0.0,1,0,Low,0.0,Low
2024-01-25 05:29:00,29,87.6008241632704,0.3470920702439875,1.9966076824760188,22.43611998176295,4.416701885408293,9.64735015354536,382.54212377448215,0.5092351461910348,12.477019079927675,0.0,1,0,Low,0.0,Low
2024-02-28 12:28:00,47,63.95129651139356,4.552504892027043,3.8368397117135,31.081775520233563,0.8478588876064402,8.486905594260305,239.08891372855737,0.6807069681009957,8.715128128721876,0.0,1,0,Low,0.0,Low
2024-02-20 09:21:00,26,54.508875507258566,2.6441917764886993,7.665268037418635,7.760201465803347,1.8747071101328676,7.391326969535184,458.79316123585727,0.5361482269082386,6.956111111322688,0.0,1,0,Low,0.0,Low
2024-02-06 21:49:00,17,55.65377954679232,2.65370069879306,2.3800629026884392,30.838127669550072,4.510116280030598,8.896368066616214,376.5400766943179,0.0224927034198679,6.756273888452206,0.0,0,1,Low,0.0,Low
2024-01-05 13:26:00,46,30.25278499906801,2.000490446916822,5.6174021748960365,23.123346375323145,0.7280914956700657,9.158324090766405,481.19473101860086,0.8589391050464447,3.343156275303028,0.5,1,0,Medium,0.5,Medium
2024-01-16 00:52:00,29,55.89890868755534,3.753365354367731,5.499244917951083,38.38578804002701,2.888545719791549,8.683212876801692,301.20881932516215,0.5877940516870489,4.356461564684105,0.5,0,1,Medium,0.5,Medium
2024-02-18 18:29:00,33,41.767571265874366,1.467296898823702,3.5261223139249656,45.03019124356383,1.5275918288092116,1.1258660726937642,75.26086548052946,0.0468852620255068,11.081529460563232,0.0,1,0,Low,0.0,Low
2024-03-10 05:20:00,12,70.70486550347968,4.824255765990711,8.88237078325509,47.37668291124686,4.570824491695229,9.33487208775561,298.0575135395345,0.6915359974552094,8.851487673226469,0.0,1,0,Low,0.0,Low
2024-03-06 05:20:00,31,35.431555776723734,2.906801665882771,8.99722419024793,6.835369180663385,0.4112987448803723,2.2242956961029083,332.5390166289064,0.2328013799334184,10.5677511877981,0.0,1,0,Low,0.0,Low
2024-01-07 20:39:00,9,38.43788931727889,0.4429521588132703,9.99272250746684,40.73523558283822,4.159496110021687,6.4196435962870915,202.9398765931484,0.4564401607958721,7.766132379764764,0.0,1,0,Low,0.0,Low
2024-02-21 13:16:00,40,58.97412845152874,1.3578941204179742,6.539286736684862,23.38438365360992,1.6779558540550688,4.508011204697569,432.92493850675265,0.6783234852075314,9.362128716621015,0.0,1,0,Low,0.0,Low
2024-02-22 20:46:00,13,39.39633291996262,3.79215007304462,6.773230374951485,43.13050752894151,3.7516671631903846,4.632251676109194,250.14005221461665,0.7263739356102199,5.972650458952787,0.0,1,0,Low,0.0,Low
2024-01-01 23:56:00,17,51.31079685066898,3.691254357952139,6.033870538929981,44.56497885039893,0.4479663923126803,8.26183067896933,294.2330797854105,0.3394151537088539,3.5564153414210327,0.5,0,0,Medium,0.5,Medium
2024-02-04 15:02:00,43,73.13460181915781,1.684704352687399,1.6583929256366268,22.643632917045288,1.1984257533018154,0.021057747578701,73.80460320337187,0.6168800729585946,14.669970966747904,0.0,1,0,Low,0.0,Low
2024-01-07 21:01:00,20,36.95920569057996,2.1125074502544683,4.102178951272338,25.1682978755521,3.326769337595618,6.737884293043349,257.717871611453,0.1643408457719607,14.432378723248764,0.0,1,0,Low,0.0,Low
2024-02-24 01:45:00,32,32.04634909518144,3.869980874317392,6.77622894918615,33.312496639551064,4.1446539771314095,2.7758531539879474,492.2310522661992,0.8233927120219428,10.649571384729668,0.0,1,0,Low,0.0,Low
2024-02-22 23:33:00,10,68.71911210181582,3.4500879447437676,9.519715662557498,6.754994851740916,3.1892880022725727,7.136662557420397,333.57476757175607,0.6127317745009148,10.139481786442593,0.0,1,0,Low,0.0,Low
2024-01-19 06:16:00,31,82.65490557799521,3.674786815691899,6.758418478736181,39.11182879378379,2.8174917150408825,7.384572170896668,194.88908244376023,0.4063920485523551,5.018252308143202,0.0,1,0,Low,0.0,Low
2024-02-08 19:59:00,24,68.43256766038235,1.3427354592222756,9.46789018691495,11.236460453841056,4.78692147656368,3.0751728648393173,274.635954369759,0.985384839925926,9.889925744359024,0.0,1,0,Low,0.0,Low
2024-01-28 05:58:00,41,73.89870375307885,0.1116329651368241,6.979005666652361,1.824048447798708,3.973057969667976,4.215329587799537,469.8737721773663,0.7971452412895598,6.102441899090034,0.0,1,0,Low,0.0,Low
2024-03-08 12:01:00,47,35.08270270536,3.037107239824369,5.624619998715749,47.54371436874143,4.284994642893956,9.747533098264212,99.63989624105191,0.3443614953507337,10.074550617816906,0.0,1,0,Low,0.0,Low
2024-02-10 07:45:00,35,79.35128432725999,1.1194502825165358,4.85633234486483,37.97980832252311,1.30285466155492,9.32919024821786,241.4227703442788,0.7996446245595205,11.535448975485968,0.0,1,0,Low,0.0,Low
2024-03-01 12:03:00,28,50.98475776071568,4.963998174309124,4.705489683382521,31.687810746536815,1.2116488673613968,3.8284740394921624,163.92581638099026,0.0163352391248976,2.6535303794576053,0.0,1,0,Low,0.0,Low
2024-02-05 15:12:00,6,63.408856125182446,1.5327986260504018,5.644710850548586,34.78599350069508,4.200069504941185,2.9808617603652277,188.39693602564452,0.380315935289927,8.39214365647194,0.0,0,1,Low,0.0,Low
2024-01-12 13:48:00,17,66.18738951224572,1.0829829606175878,3.031946246660145,45.44589694917493,4.181893771614127,7.444572588757316,207.74479233352244,0.715860643151192,9.447495630168367,0.0,1,0,Low,0.0,Low
2024-02-28 17:29:00,10,59.83519321196887,1.9711253320598952,5.995907390395985,3.444973841844559,3.706143730475957,9.46401502603088,388.6378716712692,0.5033954912302899,7.827400771170641,0.0,0,0,Low,0.0,Low
2024-01-20 17:30:00,4,89.77542106130926,2.191189031527138,9.37459084605362,31.578348800087692,4.25688392014695,0.0553673477587968,421.2095418558381,0.5058643546129223,2.14126516770037,0.5,0,1,Medium,0.5,Medium
2024-01-17 06:24:00,18,87.988722172364,0.9258312313958064,6.440165859852111,6.183225911296682,1.3644887630531306,6.764777162640469,298.36915551781,0.8784965208286734,8.943231639727703,0.0,1,0,Low,0.0,Low
2024-02-06 16:13:00,32,80.93355095141814,2.435215557537672,7.917481018563431,31.42910820880234,1.4284871161167023,6.7334007796284014,119.72092710819528,0.3689004371065398,4.147713509035823,0.0,0,1,Low,0.0,Low
2024-01-13 04:25:00,25,68.25622536600697,3.878932201868384,4.4146505724844936,37.83301567170975,4.82439529371195,4.818301750156705,473.51207380726345,0.5484331423434212,9.819033054150191,0.0,1,0,Low,0.0,Low
2024-01-21 01:33:00,20,48.053605530441885,4.190760672767536,6.631770444800133,17.029169408571754,4.1977877698565855,9.74191887279338,169.1227752688249,0.6685420041444778,0.6882292242513127,0.0,0,0,Low,0.0,Low
2024-02-17 23:22:00,39,72.78442250125823,2.298961067309269,3.4995606068722265,19.571616064950543,2.325843835215884,5.849140936751699,256.66822461769385,0.4882634493421129,4.414117047915648,0.5,1,0,Medium,0.5,Medium
2024-02-21 07:23:00,19,86.89646434219775,2.3375092889265816,3.8746861444377863,41.28816651599636,4.160989858001886,1.4537923300436284,461.1764248094858,0.1109460029681758,13.0795800923221,0.0,1,0,Low,0.0,Low
2024-01-04 10:22:00,20,87.91572388034325,4.6978404774052125,9.718935166482773,30.23710999899324,2.9424623846909155,4.277211607014603,386.5105388919225,0.3628858985059704,12.274263951451989,0.0,1,0,Low,0.0,Low
2024-02-26 07:38:00,3,31.231352956468957,4.8101757872847015,7.894399636577123,8.769862803334577,3.3254465624912872,5.581329684414276,211.13980341967567,0.2191533180167988,11.908234198433432,0.0,1,0,Low,0.0,Low
2024-01-05 03:02:00,5,67.07703520144045,3.548331440848555,5.559094059487694,29.457235877808493,1.2547620041474543,9.927692620871555,58.50189634110548,0.3182923375718454,7.632106577440493,0.0,0,0,Low,0.0,Low
2024-03-09 20:42:00,15,83.14566881106855,2.7379514251323323,7.468874648328144,32.208983752499975,1.6916830655685118,4.843663352605501,184.9620505038706,0.0755529679818145,14.092192389615136,0.0,1,0,Low,0.0,Low
2024-02-11 07:26:00,19,77.5701671730769,4.510104989924545,3.0313037776413445,17.52573019924166,1.076779760258539,4.3898746363119825,410.7597450358046,0.9581150371774032,14.928612286153443,0.0,1,0,Low,0.0,Low
2024-01-17 12:35:00,3,66.9072705456762,1.2776711133716734,9.677368088614092,18.71390129185338,3.9457230963837575,9.679534890777925,52.60527317129766,0.883625586922556,5.050113014068581,0.0,0,1,Low,0.0,Low
2024-01-06 05:32:00,1,53.67905214358021,4.5783319413783214,8.299399876764841,1.478225437456557,4.930629141148244,9.635400301078946,329.5467747031286,0.5672654037983362,14.98988569880018,0.0,0,0,Low,0.0,Low
2024-01-17 11:03:00,45,60.56111239863624,0.1554864457241137,3.456670337144132,39.64977048723378,4.546461238043247,3.4067285615398015,330.3687406348751,0.383925068879412,1.6317980726522374,0.5,1,0,Medium,0.5,Medium
2024-03-02 09:12:00,45,43.278464407935026,2.5030151640348564,8.753479391099894,43.589292360688475,3.606009814369865,1.2690691299357126,190.5772964960707,0.0568604199012968,0.621895963047765,0.0,0,1,Low,0.0,Low
2024-02-09 13:15:00,34,82.77242528623981,3.5576237830246704,7.436599122800389,25.214925664167954,2.6202075814477683,6.323173098779122,175.69072717706135,0.2017204462226544,9.618950833029269,0.0,0,0,Low,0.0,Low
2024-02-13 17:45:00,27,32.20007302367023,1.868812255625171,2.4353058674354022,8.198279403620717,0.1265733904369392,2.343217250733327,470.4681654287393,0.9125961999778924,8.300077960036505,0.0,1,0,Low,0.0,Low
2024-02-15 01:29:00,24,33.253883011753864,1.836533086234906,5.797978182959075,25.324528522242296,4.868892929694998,0.2080409343901024,166.32470938695505,0.3097284126797834,6.954003468256021,0.0,1,0,Low,0.0,Low
2024-01-22 12:22:00,45,53.1628492753452,1.004633774596229,9.25316602894508,38.843515268572965,0.5186452316616386,4.131005556614422,399.35481517141426,0.3056820342344478,7.710726058806968,0.0,1,0,Low,0.0,Low
2024-01-19 13:32:00,35,43.10849056734416,3.225993193686526,3.315181574801466,13.429312134386343,1.215849288569596,4.6176503427071705,215.7894720218523,0.1761695459789988,7.463220822060355,0.0,1,0,Low,0.0,Low
2024-01-11 19:49:00,48,64.85597334395496,1.7195772118621122,6.1018260490787695,22.165271921360127,1.1742186536760455,3.1021289212534975,459.9825592940774,0.5494721945730949,1.4234211935035743,1.0,1,0,High,1.0,High
2024-02-20 13:32:00,3,83.40176379029745,0.6135560290475082,8.545627088473532,41.174450043145384,3.154008471517022,4.02570092324833,472.6942488918446,0.1845771238342602,5.567668121475553,0.0,1,0,Low,0.0,Low
2024-02-14 16:14:00,48,44.46651890410172,0.4865642451982227,2.4290052963715913,20.23072383359468,0.7255073914814164,5.6926795225083415,278.2957772519594,0.5873500390553175,1.333921442201838,0.5,1,0,Medium,0.5,Medium
2024-01-31 19:05:00,26,38.71367279273994,4.792819021537801,9.905581485099136,28.224849435876123,4.921786931107883,6.5029079888997785,482.1451475338519,0.0371590507126413,10.69488412309348,0.0,1,0,Low,0.0,Low
2024-02-22 05:27:00,46,37.68372171036748,2.1355747811449275,1.587753735490813,33.19045197472172,3.9124225825233023,7.687347004273891,466.282280248989,0.1301216348214504,5.446338150211733,0.0,1,0,Low,0.0,Low
2024-03-08 00:30:00,49,47.58152732644528,4.041094269165916,7.671864984125862,38.48888848707208,3.4057808417532898,7.825115643370728,116.72961755616596,0.2952075999599136,7.097208421886574,0.0,0,1,Low,0.0,Low
2024-02-08 05:23:00,17,68.00161137701534,3.05331692347677,6.795873203374195,3.812207378767974,4.944007359993325,3.599109040806281,288.9012115323088,0.1088416837838154,7.693796068265519,0.0,1,0,Low,0.0,Low
2024-01-10 11:01:00,30,67.55061655094022,1.1308479538924725,2.672300903925308,41.90248633237404,2.995856888373491,5.857508452461006,136.02750851494585,0.844173717307151,7.86246679771209,0.0,0,1,Low,0.0,Low
2024-01-01 03:31:00,49,81.45067301737531,0.533858283157865,2.493601093785406,47.81954519413765,4.9873566805447105,3.551089297482364,364.64744298913087,0.6551978609609809,0.2574298681461623,0.5,1,0,Medium,0.5,Medium
2024-03-06 07:57:00,26,60.834879413264176,4.78983395467338,7.794390647808589,27.658589182526008,4.735739002430533,6.950470001197956,110.03907665619028,0.7107107145611172,3.1071033800865173,0.0,0,1,Low,0.0,Low
2024-01-12 02:47:00,21,60.15889321158608,2.0386176562716156,4.898718325002717,5.492366188841567,3.174420806023666,9.37062167611748,207.9018683869748,0.2081180824580769,6.7773991329588155,0.0,1,0,Low,0.0,Low
2024-02-11 03:05:00,36,41.85633289507784,0.6736635113123997,5.735544983924466,27.93624157343401,3.461424630800938,7.899242634588766,185.67949529411848,0.940870205832962,1.147043763654727,0.0,1,0,Low,0.0,Low
2024-02-11 03:12:00,38,70.97499847808047,3.5685236420207933,9.766672895577951,41.455731310859576,4.847322621113762,3.0290952052128195,118.43007133567043,0.8507602610981592,6.894756175128547,0.0,0,1,Low,0.0,Low
2024-02-13 09:37:00,21,84.18600703500944,3.332603753647069,7.802822469394573,15.974113595060857,4.364537735647441,4.688479269233669,122.80829749506805,0.8662411844085895,0.2937631404029966,0.0,1,0,Low,0.0,Low
2024-01-11 12:49:00,16,32.35086251885426,3.447649502063263,6.262825449603728,13.84640440289652,2.0236448337321296,0.0790131200124522,151.12203994428933,0.3838559522596275,10.113748565793426,0.0,1,0,Low,0.0,Low
2024-03-08 18:15:00,38,87.08401806814554,2.9586291794810657,1.7942846779190869,43.413206168601725,0.5578855760021961,5.805728386239708,394.5186668610018,0.4929932047142699,6.622697458245112,0.0,0,1,Low,0.0,Low
2024-02-22 00:13:00,11,65.89963132622013,3.4801809670083457,7.344685379242241,31.90796176282845,4.235519587525586,2.767538500041665,146.41116931294138,0.1170720487446371,0.6973579193634954,0.0,1,0,Low,0.0,Low
2024-02-18 22:59:00,37,37.1357877148522,2.777101829453069,5.618161001569738,48.50777502294203,3.935933275433759,1.9831252145272915,311.22594897814645,0.3102347269551732,10.503985877996485,0.0,1,0,Low,0.0,Low
2024-01-26 14:55:00,45,61.04290617737706,1.880618407984624,4.303957377892676,12.88319080744365,3.9744468848432297,7.542098521030925,172.1295513619374,0.9014393640431192,14.322611309345984,0.0,0,0,Low,0.0,Low
2024-01-29 02:09:00,29,86.16555542536908,3.2315506303218746,9.068402454117244,46.23465194598028,4.066304981807311,7.193100860581806,308.1591832123444,0.2666766203678922,3.003729366350578,0.5,1,0,Medium,0.5,Medium
2024-01-03 00:48:00,30,64.85133695660389,3.681682977028203,8.466097743397142,48.8705091268173,1.376613302681421,2.976614524743637,315.75481573794815,0.7397004884715582,5.857656409723381,0.0,1,0,Low,0.0,Low
2024-02-28 03:10:00,8,30.16451715033576,0.6070094343284951,9.969349178148017,15.276779369283489,3.8380685412604114,5.860387522976628,218.18832144368653,0.1618267077296094,11.986320524733552,0.0,0,1,Low,0.0,Low
2024-01-02 07:48:00,8,51.03111118813764,3.8331773840697063,8.78142368646825,32.30039137965909,0.597717951481736,0.2205102924171176,449.149393384175,0.2934481051862703,1.5038925819953164,1.0,0,0,High,1.0,High
2024-02-10 16:14:00,48,72.929580237023,1.4714680065098051,6.887487677613244,8.209090222766077,4.7242990586346005,4.735483622314271,197.07737292867623,0.1929179886416123,13.691841846655873,0.0,0,1,Low,0.0,Low
2024-02-25 18:14:00,16,50.32234374509882,0.8491414139109336,4.94285007061001,43.47333777205444,3.7922019394909894,8.68535790691795,195.4560074065768,0.668496515276483,0.9849403058647248,0.0,1,0,Low,0.0,Low
2024-01-24 20:41:00,45,60.92547602794925,4.363146793287082,1.7472131074560735,3.788029506386347,3.9087328054984862,4.132216967620181,185.1041912997055,0.4927049391789683,8.06979007818288,0.0,0,1,Low,0.0,Low
2024-02-08 14:37:00,32,60.33128772132255,4.031278487996323,9.327227737105428,45.462617891224525,2.998952750343979,1.2768581405721655,489.221217688444,0.4242566054509633,9.978189032566757,0.0,1,0,Low,0.0,Low
2024-02-27 09:58:00,43,39.00155167340766,1.5409684276151736,9.775739356861818,7.84957207398416,1.9647138028188529,2.2813557911130147,198.1836092534753,0.3890595904428208,9.672589871776658,0.0,1,0,Low,0.0,Low
2024-03-10 10:35:00,3,71.143555752024,1.861171170863018,2.8972063701779476,11.967279485885944,4.670305192236945,2.823802870823904,282.82279065307574,0.1338705143615741,12.631304364753438,0.0,0,1,Low,0.0,Low
2024-02-20 12:19:00,21,78.21233391646376,2.210085942293314,5.832267184453373,9.997704421232818,2.87113850077374,9.183202739968108,285.14133651117527,0.5520702214414964,9.594768652215194,0.0,0,1,Low,0.0,Low
2024-01-28 10:12:00,8,73.0944577101829,3.8996146938529823,5.2598458049335335,3.6297201437946542,3.6704904864001024,5.404082656082412,72.8449237138926,0.0023950047351058,13.965294285543283,0.0,1,0,Low,0.0,Low
