Timestamp,Machine_ID,Temperature_C,Vibration_Hz,Power_Consumption_kW,Network_Latency_ms,Packet_Loss_%,Quality_Control_Defect_Rate_%,Production_Speed_units_per_hr,Predictive_Maintenance_Score,Error_Rate_%,Efficiency_Status,Active_mode,Idle_mode
2024-01-16 00:59:00,16,79.39288240489648,1.5916568926501675,3.230352464840381,35.59153096168145,2.6386444489717564,7.590361061014612,299.9176742997168,0.5421527934762459,3.0655537444177314,0.5,0,1
2024-03-10 00:39:00,3,60.133274096194015,1.0212112357444187,5.733558928433718,10.890544044804852,0.6814808870693373,6.383587504547549,336.4913784776693,0.5793111357158763,2.7469516741112168,0.5,1,0
2024-01-15 12:38:00,15,47.777791878343805,2.8300264175155134,1.519379872873911,7.740784774732949,2.254304522222353,2.3923825772630725,261.88638888358145,0.858979082382827,1.2415873159189483,0.5,1,0
2024-03-09 19:47:00,41,70.16518138886897,0.3106467990871937,3.7940412970640263,42.626007562864835,3.4589800718421904,7.476156119949609,495.6434685860055,0.9857937913594406,2.9565780637337964,0.5,1,0
2024-01-14 11:34:00,36,61.236960850066964,1.0569713912498513,8.87560899965251,3.032058886798014,3.1693601014908057,2.341548995933236,271.24668196845136,0.901551676318149,3.1698143260062372,0.5,0,0
2024-01-05 15:43:00,37,65.94461368733337,3.7544248790138313,2.1831106499518262,40.11852535456429,2.607196163074354,3.9907961885605325,482.89843220541036,0.8700494732898579,2.8423227472321666,0.5,0,1
2024-02-12 13:29:00,32,34.27338643932725,1.990065124348491,7.404864019667647,44.20257645780784,4.533175271980387,0.46717776022400903,236.2757619298262,0.9752323218062695,4.345988704964686,0.5,1,0
2024-01-13 16:16:00,11,67.97416088057071,1.7690890067257745,2.9296320655830037,32.45976818745574,4.5430665689000165,7.402481500289408,258.33482664436326,0.4938143452910748,0.9667565818224655,0.5,0,0
2024-01-21 11:22:00,7,73.17157277888654,3.456610021778635,2.6037282015125562,4.552221487146376,3.8784203955581575,4.432442290032201,298.0517496607084,0.9127730624559045,4.634813346214754,0.5,0,1
2024-02-04 19:38:00,23,61.21677705328989,4.828735723880876,4.06224053256773,6.528766184144277,4.193098348651288,8.60226132048531,213.84677065121883,0.06765425236638223,4.9946856486439675,0.5,1,0
2024-01-13 21:19:00,37,41.577147621384185,0.8908019795344215,4.229810576304775,11.908465104284645,3.122460372409063,2.5174562500354005,269.45981558864696,0.12070156051509273,3.6661524280359092,0.5,1,0
2024-02-09 20:26:00,22,63.99218581068359,0.3331974250406723,8.305687179887503,27.108264578808058,2.9439200606086073,8.633341951608918,463.93392078315475,0.7393315182571583,3.7458308793261152,0.5,1,0
2024-02-22 01:13:00,19,65.96473918184698,2.6404873713139145,5.65324166188699,22.63730902177879,4.161472566885403,2.063912157669854,386.31299164771946,0.8732213443122689,2.063148244342484,0.5,0,1
2024-02-06 09:20:00,7,33.27252403889675,3.8796867857320985,9.847261062283913,23.620782102168985,3.8870016489553985,3.7650123923203846,496.5264994499505,0.5273940148673574,4.670404633278913,0.5,1,0
2024-02-05 07:23:00,30,56.53846609248389,3.3744232566863706,6.956462563521221,18.009475631125408,4.028793969782054,8.479501918258686,377.2431314492742,0.3985910968829145,2.2077002046626766,0.5,1,0
2024-01-20 19:54:00,17,36.75783589471075,3.4622923466898854,2.6810335149942706,43.99784928023408,2.908994056563683,4.084140801223151,377.35421343172095,0.5237593317886381,3.4075880039425046,0.5,1,0
2024-01-23 08:02:00,15,54.35347505271223,4.106031160903389,9.850525879341857,36.938886749041366,2.736018133315957,2.6947022192568983,205.5928192990908,0.870236969894585,3.5386660755738015,0.5,1,0
2024-01-01 07:20:00,44,63.016699257468964,1.652260753221389,6.020601057917409,37.241680799681774,1.6795153554241122,8.233324471302806,331.75053053462756,0.7080851136230465,1.900206305871287,0.5,1,0
2024-02-23 10:59:00,47,61.97550967468986,4.45048786644332,6.5149078698334355,20.282757490495495,2.475442874924196,9.38518136361372,275.6899779729455,0.352107927236312,4.11146128423464,0.5,0,1
2024-01-30 08:26:00,31,59.82474037125647,4.4335338892601115,6.408508885523382,13.413242856702682,4.105633037016526,6.323715108188038,287.9988127383872,0.6270363603452214,2.463663582168496,0.5,1,0
2024-01-17 01:26:00,30,52.71359204832811,2.2826435228527906,8.948420928779377,15.477167432335913,0.7372020570232568,9.828343940026253,396.0281526722591,0.9168678217532286,2.6193575909041606,0.5,0,0
2024-03-03 16:56:00,34,42.42033584070052,0.7447799351643574,9.859642864260907,43.5993282685066,3.25277767791523,7.746705874813315,379.1739484368538,0.9667431126066676,1.5982039155926886,0.5,1,0
2024-01-29 06:45:00,50,55.202579211993566,2.8332731480897464,3.2388937181735633,48.94479117212699,3.1145889022490207,0.79437752339932,371.7160851127493,0.08933269681291045,0.5001449974142835,0.5,1,0
2024-01-04 15:28:00,1,51.08126254687217,4.136160546297448,8.48148658869664,28.564199926653057,4.999340363667039,1.3062463318460593,343.63222178392925,0.9750497385158716,0.8318643032226003,0.5,1,0
2024-02-08 15:31:00,41,60.23978931878672,0.81743112127707,7.529550678131299,34.86717811679277,3.208134552032495,1.6466978236511165,370.3282095102326,0.1632669092046879,4.663189173915334,0.5,1,0
2024-02-21 16:13:00,10,44.37857602048109,4.080891492324248,4.846790532422396,3.674191927702141,4.56131419492112,2.1891033074528075,215.8980228723098,0.0076606194180681,1.9014370124328115,0.5,1,0
2024-02-13 18:29:00,48,86.66274398368986,3.2389312387265217,8.266573760350017,34.23348341696359,2.288923213678522,1.3258632052314645,242.61516870681822,0.25801187468577713,3.3912261086271744,0.5,1,0
2024-01-01 07:16:00,37,59.056512795489255,0.3534797800519781,5.26151428884979,26.693417912621634,1.4824177942563888,0.06184704374503025,235.8629128453277,0.08518609782319309,0.5898101163834213,0.5,1,0
2024-01-22 16:15:00,37,81.96762884323962,0.31036726620280375,9.707764269521467,2.4081574544867617,0.7144689412067262,9.622204750179433,386.7827697038789,0.4930817283508129,1.176323931298362,0.5,1,0
2024-03-01 08:19:00,24,52.541462482966494,2.2837759875422226,7.787066438399798,19.621093085925587,2.8902428449373305,9.078750862936946,374.03330617181706,0.8517715366193332,3.2723628760616736,0.5,0,0
2024-01-29 07:37:00,15,86.71573376228756,4.476507704722381,4.420818107427704,47.57116351556627,3.2447396078834787,7.033037316881367,331.0224085900612,0.5303124295228766,0.08022856718310989,0.5,1,0
2024-01-23 05:09:00,2,74.32541299141894,4.437808802581607,5.759060546058265,41.91098138137309,4.12615649349039,0.04287682134539894,384.3822184700592,0.1660633158881164,1.8028888636113312,0.5,1,0
2024-01-23 13:31:00,4,81.64980737303105,2.881853843487067,3.7612233863415963,33.7915031733839,3.176764534290488,6.056173414621618,417.38258328691944,0.15760465855266226,3.67391852388585,0.5,1,0
2024-01-01 07:46:00,1,50.18048318264019,3.626315083675402,9.091460876225813,3.8114646634908986,4.652513028990676,2.5394001769387753,387.6312611770676,0.31341114548539206,1.5254820702652432,0.5,1,0
2024-03-09 12:11:00,40,78.15014148083696,1.9359087927025675,3.9277466234792344,43.134552037938214,0.8490911717861582,1.290429241804003,383.77751109425566,0.2546107879938756,1.2005639900910388,0.5,0,1
2024-01-18 14:55:00,19,61.09064988569765,4.08672757046384,7.81382790331953,45.78119231952946,4.0095807922708095,2.6625892389289763,290.6932176018482,0.920877995375197,2.9181542066920207,0.5,1,0
2024-01-28 14:58:00,1,49.23630013528118,3.474607970729737,3.62933762243676,14.683426639393183,3.8296354574078024,4.35498748172082,255.46975406863407,0.25927321001910975,3.85369562360537,0.5,1,0
2024-01-08 20:28:00,13,84.18960482868161,3.5624281597150347,2.9281645061828545,7.467436316568233,3.9206310200762085,1.769944807664976,271.0085987482401,0.24582023700454514,1.027200295945501,0.5,1,0
2024-01-24 19:12:00,15,38.40905178284147,1.2281933421889188,4.224208839861908,9.108591178551386,0.4412951557769268,5.177529486118486,235.64519439947705,0.7020870428487924,1.2658092722363596,0.5,1,0
2024-01-01 00:25:00,12,31.428656407710264,3.01565552930959,7.275045068074727,36.290714325477296,0.9141413804576598,3.6349959837753465,498.3027139995978,0.02786208369665133,4.024517143784266,0.5,0,1
2024-01-03 22:26:00,9,77.71897434193258,3.654752188705842,7.195380554064286,2.3564785866573446,3.2785939041358625,3.24875220508126,431.8297315425047,0.9212155917976216,3.1276997781189246,0.5,0,1
2024-01-13 03:35:00,8,71.38482417152001,4.900281935228755,7.164373642997804,36.59046788457404,3.5290998734716394,0.9387101108796536,344.4573415017082,0.918085734165738,3.8880855673580657,0.5,1,0
2024-01-18 14:58:00,31,77.34711155032224,3.3916932119563046,9.945897709322276,18.753475594843497,1.246826305384775,0.23439700473197878,274.2308152511673,0.05764365385238013,1.36344535741458,0.5,0,0
2024-02-03 11:09:00,50,89.85534730124186,4.188393837012955,4.130543471671358,29.140289432245687,4.925061920486861,6.887209227905846,322.4927975910173,0.45132103701161275,1.4543124124073588,0.5,1,0
2024-02-25 00:46:00,43,51.88432865143753,4.4255112129749286,5.420963249126461,29.871351743195735,1.885733160839864,4.652908397441019,332.3050374944039,0.2111692070219194,3.612092446219904,0.5,1,0
2024-01-05 01:27:00,28,34.667685782855195,1.508644840187251,4.6929621687490295,26.158032584378997,0.7433258802676879,3.3835838611136637,313.2585761769329,0.3353160012609684,1.2496538486029314,0.5,0,0
2024-02-21 16:21:00,40,56.9184409917545,2.001088290447933,1.7301153721507931,33.9825990919772,1.1540760680191342,6.196310083963211,381.2786936834573,0.678075995751104,3.7232337310771424,0.5,0,0
2024-02-05 11:41:00,47,55.58198310687381,1.1229695821603753,3.8771754372794587,24.986477324150364,0.33167305544723635,9.101271424895232,398.23849427468133,0.6443266307470132,0.046117703020295275,0.5,1,0
2024-02-27 03:47:00,16,35.5914477215697,3.2882444363325862,5.260472076304984,44.11077967600935,0.2877336215472836,9.218926577692034,470.863571789824,0.2045882722240584,4.278688017259253,0.5,1,0
2024-01-22 15:09:00,39,36.614024702141705,3.814302398162958,9.514735640395287,11.107628054468782,4.798253323298215,6.141141626205214,475.53422392847966,0.2564801569774017,3.67970456788212,0.5,1,0
2024-03-08 03:36:00,14,66.25491208362202,1.4649991109858338,2.089088457740489,9.080112606408491,0.4795736551285012,9.242508500794996,262.6397641209806,0.7343317470969302,2.866723485548883,0.5,1,0
2024-01-16 02:33:00,29,55.62058370824811,4.171041122212671,2.576528493418199,13.779125930773235,4.573694691306124,0.750841461020807,341.06077490598824,0.08811814935383233,4.716086062663296,0.5,1,0
2024-02-23 12:49:00,45,30.425942372579737,4.3599459827276545,2.845390262865225,38.56412877812088,1.0189338272917352,5.209536351700387,227.5418647076146,0.2272269989078463,1.0156627521889487,0.5,1,0
2024-02-12 15:52:00,42,56.431472990982684,4.212688545758656,5.150121842608153,20.106134502594106,0.9764657116153536,8.908648537633471,319.46724554983183,0.6067406395998728,0.8184858170228787,0.5,1,0
2024-02-14 14:46:00,20,82.26120786679567,3.437428598884085,5.4386171735129185,30.49187247392885,3.4672903237269717,9.13836044742311,385.26056651416974,0.6447819938302447,1.5596090174145738,0.5,1,0
2024-03-05 04:00:00,21,56.670741496550434,1.008908558556325,1.627893058898684,14.855798891100804,0.5505129697185396,8.618977853354222,374.3541684159366,0.4512973581683707,3.956537600573329,0.5,1,0
2024-02-15 03:45:00,12,36.468367154369005,2.4502642181927596,3.432238057412437,28.734970822550594,3.3913668745808847,9.711345083363758,390.48580128449254,0.33659825577255165,3.434817493070982,0.5,0,0
2024-02-17 14:23:00,4,52.075475750543966,4.694104751781487,3.2806702308931897,31.61588357950846,3.8268940476489504,5.4092090082217865,328.099476172715,0.662079309071633,0.7436145183222015,0.5,1,0
2024-03-05 09:11:00,1,85.4524613851635,4.190412729479265,5.081986160162217,32.74546485015834,4.6790034886442475,3.5606278326490326,224.00329631119465,0.6129558687425752,1.5145886910221895,0.5,0,1
2024-02-07 12:19:00,12,56.66514347977616,3.205358515909409,5.753719948978837,26.279716244902662,2.4726204678899917,6.6590917796008675,371.11072827216043,0.21657585083776232,4.408688859503616,0.5,1,0
2024-02-28 00:41:00,47,43.82923976821424,1.3826738871655695,5.288974666609498,44.19098627520669,2.1814841728383856,0.265057403685911,448.48613567367346,0.3921001331056029,3.9776686656545617,0.5,0,0
2024-01-08 07:25:00,26,46.791634790416964,3.2782277025389672,6.912681878843875,17.88005991808824,3.182331786894599,5.471297640659226,400.9629374022877,0.14010495421177904,4.740732042504908,0.5,0,1
2024-01-04 21:29:00,41,60.80902600556738,0.2914453078622634,6.908391767048966,39.41858214930793,1.8647870715766683,9.759677777569916,333.92835034302306,0.6969787968172351,4.668514260891318,0.5,1,0
2024-02-04 00:19:00,45,48.765827103249606,1.9204018908909344,6.363606414591921,5.502483050521274,4.679831261126411,9.979062810951334,294.9109254261516,0.04597469293418688,3.78869110075387,0.5,1,0
2024-02-22 17:27:00,19,52.916041747923494,2.024911920371477,5.133884111484589,5.9977363656088185,3.971491959201465,7.286029793558409,470.42314340589456,0.1666216172210891,4.886360159827551,0.5,1,0
2024-02-26 08:14:00,29,36.08310156241992,3.993757446140231,4.146683822280702,13.705947918900316,4.26494759164222,7.201334852657228,428.2168532775232,0.3655148340430992,3.6021321663443433,0.5,1,0
2024-01-23 00:48:00,13,87.28139652351317,4.469794803396253,2.105072064341034,16.319120232255237,4.286899460136245,0.4589334055872485,255.07193498005472,0.13727228210658493,2.8519865880750435,0.5,0,1
2024-02-07 16:36:00,12,66.21029267929276,3.5639582401802032,7.308853243305345,9.31231259918847,1.695293164222983,0.5221192336747493,333.36290326532844,0.6752630290759546,4.877451830485462,0.5,1,0
2024-01-24 08:45:00,39,70.46258035965297,0.5327248113771119,4.25417713915402,1.1306469364595588,0.6196181637881282,6.7625408011723485,251.44405828573184,0.845360853326504,4.44079691926159,0.5,1,0
2024-02-08 17:55:00,16,89.29362722282568,0.784399528185046,7.662138423792213,49.88901740231143,2.8862587876722823,6.675915043197733,244.72464271198322,0.7956325435710818,3.9210427543982993,0.5,1,0
2024-02-11 02:35:00,7,82.77487462870019,0.39305540357893043,3.1959086485466366,15.285519816039502,3.0993574663084407,9.282297852616928,361.6816473457683,0.3887583444652497,4.033272378141092,0.5,0,1
2024-02-09 01:46:00,35,40.30001946634232,0.7213124292916846,2.452451724027043,28.702700899630287,0.9306074125861841,2.627658069738925,411.90137076527856,0.19404833466890448,4.468077388378626,0.5,1,0
2024-02-17 17:13:00,19,50.466132436554105,3.386706390950807,7.101477612869669,36.05975405091671,0.595741684164729,7.127861379217561,255.6195568351148,0.1391771142594163,1.6672549298402557,0.5,1,0
2024-02-24 11:50:00,11,85.65091687628758,3.1414360341313765,9.589138854637172,14.287435169274683,1.9021071505213656,6.854816122648759,352.3076783262462,0.4927248596943505,1.0504370797175282,0.5,1,0
2024-03-04 18:24:00,44,87.52662704288954,1.114083776989406,5.155628551962074,14.669066434477712,2.646021837225741,2.0204864047585467,338.8696953325575,0.5148327765376581,1.2114468830164116,0.5,1,0
2024-01-09 00:29:00,19,82.31869348875873,4.83667970709604,5.79706720302969,33.997031545937226,0.3072159906727717,5.662283899709578,313.71306102590034,0.573156180599587,3.317082667370397,0.5,1,0
2024-01-09 07:12:00,8,63.05563515286877,1.1873246739132512,8.107571504514391,6.6145067938652335,0.4487772267627954,8.085183472279425,276.1730443542002,0.62295248685987,1.7614403529304423,0.5,1,0
2024-01-22 15:42:00,37,42.90457536190554,2.1406383902965396,3.344317669668903,15.90223761656336,2.4186076720004444,5.560553612593644,339.22359461881626,0.20156135123118835,4.408235280730127,0.5,1,0
2024-02-01 14:55:00,31,73.06801549645462,3.902220264449967,2.748813536709831,32.273480346728974,0.9581350493472862,9.513451083182137,496.3944898385766,0.36372924430607834,3.211261030091541,0.5,1,0
2024-02-10 11:49:00,36,43.93687295268641,0.17486878867224986,8.708969158768426,34.66332525885298,4.384192510428158,4.944715784247631,334.9001460654812,0.5226909267096477,0.7692928062048943,0.5,1,0
2024-02-27 02:37:00,29,67.33231986136164,1.2583870197383902,7.643106581724025,6.776825738204027,2.586408362979485,9.169858773392312,261.7636390490566,0.0766702677604931,0.44432928450574,0.5,1,0
2024-02-18 22:02:00,6,83.90396150656325,3.804292315758102,4.717913913225557,35.27368272265442,0.736882562487205,9.849331742990053,287.29787180020475,0.4346141528414484,1.0585155108721669,0.5,0,1
2024-01-05 12:50:00,12,81.77072786268079,1.9115550516544055,4.537870471739073,27.63709825808026,2.077762956103193,4.65819984967499,212.5508106773138,0.4629909919754386,4.129852814496655,0.5,1,0
2024-03-09 16:21:00,10,67.22446491369146,3.371680619762668,6.239325784439126,13.597099742914676,0.0683177740972285,9.256757419074148,376.04912048283785,0.9801219992722338,2.3544752490501173,0.5,1,0
2024-02-26 10:42:00,16,45.215020012475094,1.8308907545259867,3.553864647762403,2.9274493080971036,1.7543367359494018,5.178955456986872,251.89091340160593,0.2343529776585374,0.5378868993504615,0.5,1,0
2024-01-16 13:40:00,7,56.398493666887845,1.0353706384441086,6.002372943908983,10.274099275004104,2.5392097986405036,5.852313953375531,346.0608928252792,0.44618759078400116,2.668228607381651,0.5,1,0
2024-01-19 10:41:00,8,86.02704255708468,4.713735132186057,8.4833954179092,6.324098452215047,2.909665013921923,3.6692988746125232,228.70605259277352,0.9468832745908337,1.141230289582894,0.5,1,0
2024-01-31 19:26:00,18,47.577933607083594,4.523707312320437,5.597566299999117,29.349083821508668,4.075466927612461,1.9613227690750834,360.98853613086396,0.4638428121765563,2.388468260382268,0.5,1,0
2024-01-10 22:57:00,44,79.38376710916887,1.9131002518699078,3.398204833632679,20.342300992424818,3.1532445963555404,8.188248588058876,201.68840392251738,0.21901071852051912,3.679559521553079,0.5,1,0
2024-01-11 16:33:00,5,65.13243024718936,0.9627537758067412,8.732812166702146,42.98363881605865,1.73047518116357,6.995547317478797,314.63567168597416,0.5531574615469058,0.378080483913657,0.5,1,0
2024-01-15 06:17:00,11,49.418598315543406,4.898303449862335,6.352814847907486,23.717336572423317,3.039053252845845,3.8702939540571215,255.46770213133485,0.35661145306767217,1.7239390269630257,0.5,1,0
2024-03-08 04:02:00,10,62.1144434588911,3.6939101297961296,6.979754254162529,26.781930689654285,3.448122973672183,1.5957535694038294,427.615362765645,0.5060928640573195,2.4228016164492376,0.5,0,0
2024-02-02 03:37:00,30,82.64749473450027,1.0060901038416379,1.5427170150977318,18.699573334273687,1.3621866786593073,4.128505440095555,349.36952512769915,0.5689013305942701,0.644709404017928,0.5,1,0
2024-02-10 18:16:00,38,54.82697415377224,2.6686723841769946,3.6746419286226892,14.55217145385941,1.8472503254554145,4.480058257867306,436.64965959750594,0.7440578317462285,2.543631363045754,0.5,1,0
2024-01-16 02:43:00,23,44.4888964113623,1.6521328362932408,9.853590186115001,38.70633127716506,3.516794217427954,6.7597459340983495,396.8740720797204,0.7248569340116462,1.6248454526783758,0.5,1,0
2024-01-04 04:20:00,37,77.43469512289258,0.5797620056943382,3.69421171031708,8.040669984317883,2.511059924023462,8.76307162525545,285.9894661046508,0.06027089185544676,2.0236017056980202,0.5,0,1
2024-02-14 12:02:00,6,32.27612066581794,2.0954798215059793,5.006512532856476,5.3175193051328815,3.7579513301383907,3.8918743084625906,245.8356239278651,0.5095558588807826,0.8118467926804995,0.5,0,1
2024-01-07 18:27:00,29,84.91387249805874,0.3975992593425224,4.816591570427055,9.994978451981426,2.0354500279408274,3.6720897303314484,250.14986518873363,0.39879993623865584,2.6502150144098,0.5,0,1
2024-01-25 10:11:00,17,53.42027036574116,2.780080805625014,7.969042991994894,20.422835655174964,4.986028269516673,4.4749314287468644,333.1311408586512,0.16535620978211718,3.239128647030598,0.5,1,0
2024-02-05 09:14:00,49,42.54633488077805,3.9090919131674746,3.475496569776394,24.598987883079594,1.1370105953877363,3.1318575780784776,495.56092414755,0.9998815093379242,2.7505052489888304,0.5,0,1
2024-03-08 17:06:00,45,78.28392025604575,4.547865566962663,5.420294786508162,31.574599798657104,3.0445410902602887,6.59316155774786,370.1960984424686,0.3387128168695417,0.5486249628921319,0.5,1,0
2024-03-07 08:57:00,19,55.83579334954272,0.9606296305358424,4.2261797252201685,41.2590880824074,2.980160083723669,4.048269553465628,246.39955236657303,0.0365728619873187,2.2676543256639263,0.5,1,0
2024-01-20 20:53:00,34,35.22075177308136,0.38043867218429595,6.334526035795302,1.7071766392406929,0.7390088186893617,4.83009819289869,278.86797285816556,0.664049879649471,3.7148142148044077,0.5,0,1
2024-03-02 04:31:00,23,83.94635139746038,3.579162586390251,3.4294201441573255,30.252991575936928,3.501219961787796,0.6390327182091182,334.4240134025345,0.5376938338183472,2.9442409831363916,0.5,1,0
2024-01-05 12:23:00,27,49.584082777477235,0.9755529613609363,8.68395346093503,5.01359947410226,2.9618622154338543,9.7067265426449,315.1345908795689,0.9650273726114037,3.278516931546695,0.5,1,0
2024-02-17 01:01:00,4,61.804887161845656,3.8044301267416216,9.04273363081203,49.40100153697323,3.6906691480148224,4.282541477781363,253.6018617895976,0.818179830867474,4.0747438273192245,0.5,1,0
2024-01-04 10:33:00,25,60.91181194500021,2.208867788364822,4.088042803315833,45.04050513754931,2.044654208346261,7.748262531301982,417.8193015826375,0.4893867668750447,3.7377513404652234,0.5,0,1
2024-01-08 11:55:00,48,48.33195073970752,4.994123791443117,3.327789790097703,9.175231473408612,0.7795687052447609,3.100715702800488,213.77652425884813,0.7027894729063772,2.00403000120411,0.5,1,0
2024-01-18 09:53:00,8,47.60617382366418,1.1622828794545816,9.135866989535064,30.36482534876074,1.6021471832120189,3.5198736667396924,284.0249527442412,0.8933337455882648,4.703866528371808,0.5,1,0
2024-03-10 08:01:00,40,49.0866376613027,4.709244872558869,7.632001660955717,40.125195523660246,3.6215471795153538,3.469209883320534,286.2788785834279,0.1354458231170291,0.9683771399237756,0.5,1,0
2024-02-26 06:28:00,14,87.83458375354014,0.4130147044388745,2.723657273874682,25.56408705073514,0.4073443772271318,4.177032651059456,206.17085748932357,0.71096706417638,0.4760442468606163,0.5,1,0
2024-02-08 10:36:00,23,36.649233817492586,3.4702385957948128,2.560224982708652,4.870313627110878,3.8607990862881154,3.7273368244193072,294.19004522376247,0.8756180399861068,0.7571211285017321,0.5,1,0
2024-01-05 18:55:00,22,34.7666696712184,1.4014625973933084,3.3370503595013616,25.60030171192757,3.348327777890204,8.55072894986356,354.42891346441786,0.6320490449779136,4.974627489395139,0.5,1,0
2024-01-07 00:10:00,20,51.06367981301592,3.9940619142306306,8.97212001924089,4.859422910700093,3.125309843981812,9.341686956344224,496.51582574693174,0.3017915679435148,3.8479993128556575,0.5,1,0
2024-02-14 21:37:00,28,81.41164921020521,1.3380620095559084,1.681516745465288,46.659391609822954,4.8308626033767155,4.072735016492648,409.1293825485153,0.32135841155837275,3.6884946129961174,0.5,1,0
2024-01-17 12:01:00,41,71.65168503392854,3.8592138709164594,9.225807150256497,35.108306202265275,4.3961822303026485,4.732572186903397,250.19210877291962,0.50760276372678,4.992425525875099,0.5,0,0
2024-01-06 19:59:00,5,36.35054447723033,1.9435197666988648,2.3942340723197573,30.285380362038914,3.9864449966088102,5.034623291267108,326.7102669801093,0.6733716843496486,0.059239231550602955,0.5,1,0
2024-01-14 01:12:00,43,39.76757818928373,1.5343555746683175,6.991651211027837,49.82952233731613,4.15803795740069,5.593612751971363,218.80963288745284,0.24463126800106327,4.745516798374158,0.5,1,0
2024-01-27 05:47:00,40,70.26906021773414,0.93049576216711,5.562428518145766,38.45917624767854,1.584128990255988,3.361448599768835,390.63104467708365,0.8966574430310472,0.5369676823600034,0.5,1,0
2024-01-05 23:50:00,8,43.134371145241914,4.704292057950004,7.134264025536349,49.557594522203246,1.9139978027677302,8.940249761795375,317.3111614558781,0.6901789227179885,0.49167107653009967,0.5,1,0
2024-02-01 07:17:00,23,35.71481845474189,4.381543509615563,6.114970030399258,49.22627113654004,2.807480370272345,2.501952124171022,347.1440870472821,0.6370882421112292,0.404369825605968,0.5,0,0
2024-01-23 14:01:00,42,80.7765574368061,4.4145882555138645,9.674897129365382,16.08857283214565,0.6024718839298865,4.322218835922741,221.9132201959484,0.6268315662594859,3.450046579641342,0.5,1,0
2024-01-13 05:55:00,41,52.20222073880578,4.8662951789610505,3.3935717058926085,31.373539681075325,1.6715010001095487,7.864478805843805,491.5514538819397,0.16454663198929564,3.0546175337515398,0.5,1,0
2024-01-21 18:03:00,43,44.28385287559191,2.2390649550829114,7.413440119394403,13.74887615667703,4.360080309124475,0.4868436270199161,455.6001118021726,0.11411748243608477,4.3814696756377876,0.5,0,1
2024-03-08 00:15:00,9,78.43263861345844,4.959953608521688,7.723295570518398,8.91441923108564,3.9852969721413247,8.896386319900367,397.10229718545946,0.7220706421028332,3.6973733995133817,0.5,1,0
2024-01-15 00:01:00,41,81.68278604991059,2.540399711962281,1.86932610426437,11.67101854520456,1.8134279395240687,8.574577368968441,439.3688384999823,0.36675410738958225,2.8160897472414166,0.5,1,0
2024-02-20 02:49:00,5,40.08581962943683,3.2283055426754412,8.118105871915422,2.4394307810847673,3.510155479291823,1.8350662616451965,457.5495172070019,0.6186068571841172,3.2403734801094335,0.5,0,1
2024-02-21 23:27:00,34,87.59257098458744,3.928955876378484,4.877083549511617,27.80160599992504,4.4758831470653675,3.288426178752506,382.9127563257258,0.8358931633310327,1.755599765165049,0.5,0,0
2024-01-28 16:59:00,33,42.26890934366246,2.1343005905604135,2.365757670597544,32.846993649221226,1.6731342964218658,0.2692069517984519,290.2707487256886,0.881191974824338,2.5136725720106763,0.5,1,0
2024-01-29 16:57:00,46,39.43372487564137,2.863387925613774,6.553037541142232,7.459640566135176,1.3719016911696995,1.2687902691251107,373.8549739410965,0.5146942601207429,2.529900264060259,0.5,1,0
2024-01-06 02:26:00,36,66.89769211676887,4.234101352798802,2.735493027544664,29.747793154388972,4.358235624354067,4.808525398743377,206.11159455687198,0.47405558100045875,4.575580762741712,0.5,1,0
2024-02-20 14:06:00,9,45.05415684731192,0.3019536911904198,3.929433869273631,41.28497972788523,4.198378512062742,7.290096628591765,249.71541150991845,0.7886254012804267,3.514468210526722,0.5,1,0
2024-01-29 10:06:00,27,47.020094092732855,1.746145489413224,4.182130581837516,27.199552293391772,4.608202324751384,1.5032744786691765,282.9794152087029,0.6600002726524873,1.5723619303231617,0.5,1,0
2024-02-12 12:15:00,13,49.397232174424445,0.10010938786276855,3.9658641296676094,2.881372926604495,4.257562275965091,3.684356748621891,334.90044824700294,0.3352773032012786,4.272785510132207,0.5,0,1
2024-01-05 18:21:00,48,88.50960154221559,3.257661236437694,6.5833599948046215,35.83477837232099,1.3949516137557916,2.317289947063567,281.3970993362542,0.25776100683617575,4.500528273748117,0.5,1,0
2024-01-06 07:01:00,20,46.6450913367703,1.2378344773146537,4.9561703920550855,44.273136849009255,2.5051438247597053,8.647053765706081,431.3765251725931,0.5786379338067515,4.673039396590002,0.5,1,0
2024-02-14 00:07:00,19,30.61204641328854,2.4075547180900974,2.8034379567243155,16.83599527481809,0.33706103429633316,5.860052197874726,301.3878779068052,0.632211106204956,3.579342889077968,0.5,1,0
2024-02-03 16:03:00,9,84.4683250864527,0.779992618449758,2.1556636587832014,11.572511272397797,4.835616336462614,5.96763269185391,313.04355334958154,0.47764684065636165,3.014692973454955,0.5,1,0
2024-02-17 13:23:00,4,60.46952669318542,1.6445858762527363,1.5213552712655385,8.675594477714885,0.6025760509994504,4.950346614129069,385.3271138620235,0.5881558096576589,1.5409568002604097,0.5,1,0
2024-03-09 12:52:00,48,72.54639265891478,4.935327422381712,2.649790932076834,28.50639149138012,0.2225621030156738,6.13922264232023,367.78624359626315,0.4840569856939177,0.4161693977747599,0.5,1,0
2024-02-04 11:10:00,34,42.32467868961223,4.766593186589427,5.461654835950558,8.306437053436202,1.5781502742762865,8.29395490657597,497.64969839312266,0.8991230975009963,2.1026583417703337,0.5,1,0
